datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-08-29 00:00:00+00:00,94.0,88.0,100.0,63,Ash,2025-08-29,00:00:00,94.0
2025-08-30 00:00:00+00:00,97.0,94.0,100.0,78,Ash,2025-08-30,00:00:00,95.5
2025-08-31 00:00:00+00:00,97.5,90.0,105.0,57,Ash,2025-08-31,00:00:00,96.16666666666667
2025-09-01 00:00:00+00:00,97.0,94.0,100.0,48,Ash,2025-09-01,00:00:00,96.375
2025-09-02 00:00:00+00:00,97.0,94.0,100.0,38,Ash,2025-09-02,00:00:00,96.5
2025-09-03 00:00:00+00:00,98.5,97.0,100.0,28,Ash,2025-09-03,00:00:00,96.83333333333333
2025-09-04 00:00:00+00:00,99.0,98.0,100.0,24,Ash,2025-09-04,00:00:00,97.14285714285714
2025-09-05 00:00:00+00:00,92.5,85.0,100.0,58,Ash,2025-09-05,00:00:00,96.92857142857143
2025-09-06 00:00:00+00:00,97.0,94.0,100.0,48,Ash,2025-09-06,00:00:00,96.92857142857143
2025-09-07 00:00:00+00:00,94.5,89.0,100.0,52,Ash,2025-09-07,00:00:00,96.5
2025-09-08 00:00:00+00:00,95.0,90.0,100.0,48,Ash,2025-09-08,00:00:00,96.21428571428571
2025-09-09 00:00:00+00:00,99.0,98.0,100.0,36,Ash,2025-09-09,00:00:00,96.5
2025-09-10 00:00:00+00:00,99.0,98.0,100.0,35,Ash,2025-09-10,00:00:00,96.57142857142857
2025-09-11 00:00:00+00:00,98.5,97.0,100.0,25,Ash,2025-09-11,00:00:00,96.5
2025-09-12 00:00:00+00:00,97.0,94.0,100.0,24,Ash,2025-09-12,00:00:00,97.14285714285714
2025-09-13 00:00:00+00:00,96.5,93.0,100.0,36,Ash,2025-09-13,00:00:00,97.07142857142857
2025-09-14 00:00:00+00:00,95.5,85.0,106.0,30,Ash,2025-09-14,00:00:00,97.21428571428571
2025-09-15 00:00:00+00:00,94.5,94.0,95.0,23,Ash,2025-09-15,00:00:00,97.14285714285714
2025-09-16 00:00:00+00:00,96.0,90.0,102.0,37,Ash,2025-09-16,00:00:00,96.71428571428571
2025-09-17 00:00:00+00:00,95.0,90.0,100.0,28,Ash,2025-09-17,00:00:00,96.14285714285714
2025-09-18 00:00:00+00:00,98.5,97.0,100.0,23,Ash,2025-09-18,00:00:00,96.14285714285714
2025-09-19 00:00:00+00:00,95.0,90.0,100.0,29,Ash,2025-09-19,00:00:00,95.85714285714286
2025-09-20 00:00:00+00:00,95.0,90.0,100.0,35,Ash,2025-09-20,00:00:00,95.64285714285714
2025-09-21 00:00:00+00:00,94.5,89.0,100.0,42,Ash,2025-09-21,00:00:00,95.5
2025-09-22 00:00:00+00:00,95.0,90.0,100.0,35,Ash,2025-09-22,00:00:00,95.57142857142857
2025-09-23 00:00:00+00:00,97.5,95.0,100.0,19,Ash,2025-09-23,00:00:00,95.78571428571429
2025-09-24 00:00:00+00:00,92.5,85.0,100.0,16,Ash,2025-09-24,00:00:00,95.42857142857143
2025-09-25 00:00:00+00:00,97.5,95.0,100.0,21,Ash,2025-09-25,00:00:00,95.28571428571429
2025-09-26 00:00:00+00:00,98.5,97.0,100.0,24,Ash,2025-09-26,00:00:00,95.78571428571429
2025-09-27 00:00:00+00:00,97.5,95.0,100.0,32,Ash,2025-09-27,00:00:00,96.14285714285714
2025-09-28 00:00:00+00:00,99.5,99.0,100.0,44,Ash,2025-09-28,00:00:00,96.85714285714286
2025-09-29 00:00:00+00:00,99.0,98.0,100.0,24,Ash,2025-09-29,00:00:00,97.42857142857143
2025-09-30 00:00:00+00:00,99.0,98.0,100.0,36,Ash,2025-09-30,00:00:00,97.64285714285714
2025-10-01 00:00:00+00:00,99.0,98.0,100.0,18,Ash,2025-10-01,00:00:00,98.57142857142857
2025-10-02 00:00:00+00:00,96.5,93.0,100.0,20,Ash,2025-10-02,00:00:00,98.42857142857143
2025-10-03 00:00:00+00:00,97.0,94.0,100.0,25,Ash,2025-10-03,00:00:00,98.21428571428571
2025-10-04 00:00:00+00:00,97.5,95.0,100.0,35,Ash,2025-10-04,00:00:00,98.21428571428571
2025-10-05 00:00:00+00:00,97.5,95.0,100.0,31,Ash,2025-10-05,00:00:00,97.92857142857143
2025-10-06 00:00:00+00:00,97.0,94.0,100.0,29,Ash,2025-10-06,00:00:00,97.64285714285714
2025-10-07 00:00:00+00:00,99.5,99.0,100.0,20,Ash,2025-10-07,00:00:00,97.71428571428571
2025-10-08 00:00:00+00:00,98.5,97.0,100.0,29,Ash,2025-10-08,00:00:00,97.64285714285714
2025-10-09 00:00:00+00:00,95.0,90.0,100.0,27,Ash,2025-10-09,00:00:00,97.42857142857143
2025-10-10 00:00:00+00:00,97.0,94.0,100.0,21,Ash,2025-10-10,00:00:00,97.42857142857143
2025-10-11 00:00:00+00:00,97.0,94.0,100.0,28,Ash,2025-10-11,00:00:00,97.35714285714286
2025-10-12 00:00:00+00:00,99.0,98.0,100.0,38,Ash,2025-10-12,00:00:00,97.57142857142857
2025-10-13 00:00:00+00:00,95.0,90.0,100.0,29,Ash,2025-10-13,00:00:00,97.28571428571429
2025-10-14 00:00:00+00:00,99.0,98.0,100.0,25,Ash,2025-10-14,00:00:00,97.21428571428571
2025-10-15 00:00:00+00:00,99.0,98.0,100.0,17,Ash,2025-10-15,00:00:00,97.28571428571429
2025-10-16 00:00:00+00:00,99.0,98.0,100.0,32,Ash,2025-10-16,00:00:00,97.85714285714286
2025-10-17 00:00:00+00:00,98.5,97.0,100.0,24,Ash,2025-10-17,00:00:00,98.07142857142857
2025-10-18 00:00:00+00:00,98.5,97.0,100.0,21,Ash,2025-10-18,00:00:00,98.28571428571429
2025-10-19 00:00:00+00:00,96.5,92.0,101.0,34,Ash,2025-10-19,00:00:00,97.92857142857143
2025-10-20 00:00:00+00:00,95.0,90.0,100.0,25,Ash,2025-10-20,00:00:00,97.92857142857143
2025-10-21 00:00:00+00:00,95.0,90.0,100.0,37,Ash,2025-10-21,00:00:00,97.35714285714286
2025-10-22 00:00:00+00:00,98.5,97.0,100.0,25,Ash,2025-10-22,00:00:00,97.28571428571429
2025-10-23 00:00:00+00:00,98.5,97.0,100.0,25,Ash,2025-10-23,00:00:00,97.21428571428571
2025-10-24 00:00:00+00:00,92.5,85.0,100.0,41,Ash,2025-10-24,00:00:00,96.35714285714286
2025-10-25 00:00:00+00:00,95.0,90.0,100.0,40,Ash,2025-10-25,00:00:00,95.85714285714286
2025-10-26 00:00:00+00:00,95.0,90.0,100.0,49,Ash,2025-10-26,00:00:00,95.64285714285714
2025-10-27 00:00:00+00:00,98.5,97.0,100.0,32,Ash,2025-10-27,00:00:00,96.14285714285714
2025-10-28 00:00:00+00:00,95.0,90.0,100.0,33,Ash,2025-10-28,00:00:00,96.14285714285714
2025-10-29 00:00:00+00:00,92.5,85.0,100.0,51,Ash,2025-10-29,00:00:00,95.28571428571429
2025-10-30 00:00:00+00:00,95.0,90.0,100.0,37,Ash,2025-10-30,00:00:00,94.78571428571429
2025-10-31 00:00:00+00:00,93.5,82.0,105.0,41,Ash,2025-10-31,00:00:00,94.92857142857143
2025-11-01 00:00:00+00:00,95.0,90.0,100.0,63,Ash,2025-11-01,00:00:00,94.92857142857143
2025-11-02 00:00:00+00:00,94.5,89.0,100.0,58,Ash,2025-11-02,00:00:00,94.85714285714286
2025-11-03 00:00:00+00:00,95.0,90.0,100.0,50,Ash,2025-11-03,00:00:00,94.35714285714286
2025-11-04 00:00:00+00:00,95.0,90.0,100.0,41,Ash,2025-11-04,00:00:00,94.35714285714286
2025-11-05 00:00:00+00:00,95.0,90.0,100.0,29,Ash,2025-11-05,00:00:00,94.71428571428571
2025-11-06 00:00:00+00:00,92.5,85.0,100.0,52,Ash,2025-11-06,00:00:00,94.35714285714286
2025-11-07 00:00:00+00:00,96.5,93.0,100.0,61,Ash,2025-11-07,00:00:00,94.78571428571429
2025-11-08 00:00:00+00:00,92.5,85.0,100.0,76,Ash,2025-11-08,00:00:00,94.42857142857143
2025-11-09 00:00:00+00:00,94.0,88.0,100.0,66,Ash,2025-11-09,00:00:00,94.35714285714286
2025-11-10 00:00:00+00:00,97.5,90.0,105.0,54,Ash,2025-11-10,00:00:00,94.71428571428571
2025-11-11 00:00:00+00:00,95.5,86.0,105.0,52,Ash,2025-11-11,00:00:00,94.78571428571429
2025-11-12 00:00:00+00:00,92.5,85.0,100.0,62,Ash,2025-11-12,00:00:00,94.42857142857143
2025-11-13 00:00:00+00:00,95.0,90.0,100.0,50,Ash,2025-11-13,00:00:00,94.78571428571429
2025-11-14 00:00:00+00:00,93.5,87.0,100.0,69,Ash,2025-11-14,00:00:00,94.35714285714286
2025-11-15 00:00:00+00:00,96.5,93.0,100.0,48,Ash,2025-11-15,00:00:00,94.92857142857143
2025-11-17 00:00:00+00:00,95.0,90.0,100.0,60,Ash,2025-11-17,00:00:00,95.07142857142857
2025-11-18 00:00:00+00:00,95.0,90.0,100.0,44,Ash,2025-11-18,00:00:00,94.71428571428571
2025-11-19 00:00:00+00:00,99.5,94.0,105.0,56,Ash,2025-11-19,00:00:00,95.28571428571429
2025-11-20 00:00:00+00:00,96.5,93.0,100.0,54,Ash,2025-11-20,00:00:00,95.85714285714286
2025-11-21 00:00:00+00:00,92.5,85.0,100.0,65,Ash,2025-11-21,00:00:00,95.5
2025-11-22 00:00:00+00:00,97.0,94.0,100.0,58,Ash,2025-11-22,00:00:00,96.0
2025-11-23 00:00:00+00:00,98.5,97.0,100.0,46,Ash,2025-11-23,00:00:00,96.28571428571429
2025-11-24 00:00:00+00:00,98.5,97.0,100.0,43,Ash,2025-11-24,00:00:00,96.78571428571429
2025-11-25 00:00:00+00:00,95.0,90.0,100.0,59,Ash,2025-11-25,00:00:00,96.78571428571429
2025-08-29 00:00:00+00:00,72.0,64.0,80.0,78,Atlas,2025-08-29,00:00:00,72.0
2025-08-30 00:00:00+00:00,70.0,60.0,80.0,68,Atlas,2025-08-30,00:00:00,71.0
2025-08-31 00:00:00+00:00,75.0,65.0,85.0,79,Atlas,2025-08-31,00:00:00,72.33333333333333
2025-09-01 00:00:00+00:00,75.0,65.0,85.0,63,Atlas,2025-09-01,00:00:00,73.0
2025-09-02 00:00:00+00:00,72.5,65.0,80.0,56,Atlas,2025-09-02,00:00:00,72.9
2025-09-03 00:00:00+00:00,72.0,62.0,82.0,71,Atlas,2025-09-03,00:00:00,72.75
2025-09-04 00:00:00+00:00,75.0,70.0,80.0,59,Atlas,2025-09-04,00:00:00,73.07142857142857
2025-09-05 00:00:00+00:00,72.0,60.0,84.0,59,Atlas,2025-09-05,00:00:00,73.07142857142857
2025-09-06 00:00:00+00:00,70.0,60.0,80.0,84,Atlas,2025-09-06,00:00:00,73.07142857142857
2025-09-07 00:00:00+00:00,74.0,69.0,79.0,49,Atlas,2025-09-07,00:00:00,72.92857142857143
2025-09-08 00:00:00+00:00,72.0,64.0,80.0,47,Atlas,2025-09-08,00:00:00,72.5
2025-09-09 00:00:00+00:00,73.0,66.0,80.0,52,Atlas,2025-09-09,00:00:00,72.57142857142857
2025-09-10 00:00:00+00:00,71.5,63.0,80.0,50,Atlas,2025-09-10,00:00:00,72.5
2025-09-11 00:00:00+00:00,72.5,65.0,80.0,40,Atlas,2025-09-11,00:00:00,72.14285714285714
2025-09-12 00:00:00+00:00,74.0,73.0,75.0,23,Atlas,2025-09-12,00:00:00,72.42857142857143
2025-09-13 00:00:00+00:00,74.5,74.0,75.0,32,Atlas,2025-09-13,00:00:00,73.07142857142857
2025-09-14 00:00:00+00:00,75.0,70.0,80.0,44,Atlas,2025-09-14,00:00:00,73.21428571428571
2025-09-15 00:00:00+00:00,73.5,68.0,79.0,30,Atlas,2025-09-15,00:00:00,73.42857142857143
2025-09-16 00:00:00+00:00,72.5,65.0,80.0,46,Atlas,2025-09-16,00:00:00,73.35714285714286
2025-09-17 00:00:00+00:00,74.5,74.0,75.0,21,Atlas,2025-09-17,00:00:00,73.78571428571429
2025-09-18 00:00:00+00:00,74.0,72.0,76.0,32,Atlas,2025-09-18,00:00:00,74.0
2025-09-19 00:00:00+00:00,71.5,68.0,75.0,32,Atlas,2025-09-19,00:00:00,73.64285714285714
2025-09-20 00:00:00+00:00,72.5,68.0,77.0,48,Atlas,2025-09-20,00:00:00,73.35714285714286
2025-09-21 00:00:00+00:00,74.0,73.0,75.0,40,Atlas,2025-09-21,00:00:00,73.21428571428571
2025-09-22 00:00:00+00:00,74.5,69.0,80.0,40,Atlas,2025-09-22,00:00:00,73.35714285714286
2025-09-23 00:00:00+00:00,72.5,65.0,80.0,34,Atlas,2025-09-23,00:00:00,73.35714285714286
2025-09-24 00:00:00+00:00,73.5,72.0,75.0,24,Atlas,2025-09-24,00:00:00,73.21428571428571
2025-09-25 00:00:00+00:00,72.5,65.0,80.0,41,Atlas,2025-09-25,00:00:00,73.0
2025-09-26 00:00:00+00:00,74.5,74.0,75.0,21,Atlas,2025-09-26,00:00:00,73.42857142857143
2025-09-27 00:00:00+00:00,75.0,70.0,80.0,26,Atlas,2025-09-27,00:00:00,73.78571428571429
2025-09-28 00:00:00+00:00,73.0,66.0,80.0,52,Atlas,2025-09-28,00:00:00,73.64285714285714
2025-09-29 00:00:00+00:00,74.0,73.0,75.0,20,Atlas,2025-09-29,00:00:00,73.57142857142857
2025-09-30 00:00:00+00:00,75.0,65.0,85.0,43,Atlas,2025-09-30,00:00:00,73.92857142857143
2025-10-01 00:00:00+00:00,72.5,65.0,80.0,36,Atlas,2025-10-01,00:00:00,73.78571428571429
2025-10-02 00:00:00+00:00,74.5,69.0,80.0,40,Atlas,2025-10-02,00:00:00,74.07142857142857
2025-10-03 00:00:00+00:00,74.5,69.0,80.0,47,Atlas,2025-10-03,00:00:00,74.07142857142857
2025-10-04 00:00:00+00:00,73.5,72.0,75.0,29,Atlas,2025-10-04,00:00:00,73.85714285714286
2025-10-05 00:00:00+00:00,72.5,65.0,80.0,58,Atlas,2025-10-05,00:00:00,73.78571428571429
2025-10-06 00:00:00+00:00,73.5,68.0,79.0,39,Atlas,2025-10-06,00:00:00,73.71428571428571
2025-10-07 00:00:00+00:00,75.5,74.0,77.0,33,Atlas,2025-10-07,00:00:00,73.78571428571429
2025-10-08 00:00:00+00:00,75.5,68.0,83.0,43,Atlas,2025-10-08,00:00:00,74.21428571428571
2025-10-09 00:00:00+00:00,73.0,66.0,80.0,45,Atlas,2025-10-09,00:00:00,74.0
2025-10-10 00:00:00+00:00,72.5,65.0,80.0,36,Atlas,2025-10-10,00:00:00,73.71428571428571
2025-10-11 00:00:00+00:00,72.5,65.0,80.0,41,Atlas,2025-10-11,00:00:00,73.57142857142857
2025-10-12 00:00:00+00:00,74.0,73.0,75.0,25,Atlas,2025-10-12,00:00:00,73.78571428571429
2025-10-13 00:00:00+00:00,73.0,66.0,80.0,32,Atlas,2025-10-13,00:00:00,73.71428571428571
