datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-10-17 00:00:00+00:00,98.5,97.0,100.0,24,Ash,2025-10-17,00:00:00,98.5
2025-10-18 00:00:00+00:00,98.5,97.0,100.0,21,Ash,2025-10-18,00:00:00,98.5
2025-10-19 00:00:00+00:00,96.5,92.0,101.0,34,Ash,2025-10-19,00:00:00,97.83333333333333
2025-10-20 00:00:00+00:00,95.0,90.0,100.0,25,Ash,2025-10-20,00:00:00,97.125
2025-10-21 00:00:00+00:00,95.0,90.0,100.0,37,Ash,2025-10-21,00:00:00,96.7
2025-10-22 00:00:00+00:00,98.5,97.0,100.0,25,Ash,2025-10-22,00:00:00,97.0
2025-10-23 00:00:00+00:00,98.5,97.0,100.0,25,Ash,2025-10-23,00:00:00,97.21428571428571
2025-10-24 00:00:00+00:00,92.5,85.0,100.0,41,Ash,2025-10-24,00:00:00,96.35714285714286
2025-10-25 00:00:00+00:00,95.0,90.0,100.0,40,Ash,2025-10-25,00:00:00,95.85714285714286
2025-10-26 00:00:00+00:00,95.0,90.0,100.0,49,Ash,2025-10-26,00:00:00,95.64285714285714
2025-10-27 00:00:00+00:00,98.5,97.0,100.0,32,Ash,2025-10-27,00:00:00,96.14285714285714
2025-10-28 00:00:00+00:00,95.0,90.0,100.0,33,Ash,2025-10-28,00:00:00,96.14285714285714
2025-10-29 00:00:00+00:00,92.5,85.0,100.0,51,Ash,2025-10-29,00:00:00,95.28571428571429
2025-10-30 00:00:00+00:00,95.0,90.0,100.0,37,Ash,2025-10-30,00:00:00,94.78571428571429
2025-10-31 00:00:00+00:00,93.5,82.0,105.0,41,Ash,2025-10-31,00:00:00,94.92857142857143
2025-11-01 00:00:00+00:00,95.0,90.0,100.0,63,Ash,2025-11-01,00:00:00,94.92857142857143
2025-11-02 00:00:00+00:00,94.5,89.0,100.0,58,Ash,2025-11-02,00:00:00,94.85714285714286
2025-11-03 00:00:00+00:00,95.0,90.0,100.0,50,Ash,2025-11-03,00:00:00,94.35714285714286
2025-11-04 00:00:00+00:00,95.0,90.0,100.0,41,Ash,2025-11-04,00:00:00,94.35714285714286
2025-11-05 00:00:00+00:00,95.0,90.0,100.0,29,Ash,2025-11-05,00:00:00,94.71428571428571
2025-11-06 00:00:00+00:00,92.5,85.0,100.0,52,Ash,2025-11-06,00:00:00,94.35714285714286
2025-11-07 00:00:00+00:00,96.5,93.0,100.0,61,Ash,2025-11-07,00:00:00,94.78571428571429
2025-11-08 00:00:00+00:00,92.5,85.0,100.0,76,Ash,2025-11-08,00:00:00,94.42857142857143
2025-11-09 00:00:00+00:00,94.0,88.0,100.0,66,Ash,2025-11-09,00:00:00,94.35714285714286
2025-11-10 00:00:00+00:00,97.5,90.0,105.0,54,Ash,2025-11-10,00:00:00,94.71428571428571
2025-11-11 00:00:00+00:00,95.5,86.0,105.0,52,Ash,2025-11-11,00:00:00,94.78571428571429
2025-11-12 00:00:00+00:00,92.5,85.0,100.0,62,Ash,2025-11-12,00:00:00,94.42857142857143
